index	question	sentence	label
1979	What magnetic character do triplet O2 have?	That is, they impart magnetic character to oxygen when it is in the presence of a magnetic field, because of the spin magnetic moments of the unpaired electrons in the molecule, and the negative exchange energy between neighboring O 2 molecules.	not_entailment
1980	To what type of organisms is oxygen toxic?	Oxygen is toxic to obligately anaerobic organisms, which were the dominant form of early life on Earth until O 2 began to accumulate in the atmosphere about 2.5 billion years ago during the Great Oxygenation Event, about a billion years after the first appearance of these organisms.	entailment
1981	To what type of organisms is oxygen toxic?	Parts of the immune system of higher organisms create peroxide, superoxide, and singlet oxygen to destroy invading microbes.	not_entailment
1982	At what temperature will oxygen condense?	Oxygen condenses at 90.20 K (−182.95 °C, −297.31 °F), and freezes at 54.36 K (−218.79 °C, −361.82 °F).	entailment
1983	At what temperature will oxygen condense?	Liquid oxygen may also be produced by condensation out of air, using liquid nitrogen as a coolant.	not_entailment
1984	What is the clarity of liquid oxygen?	Both liquid and solid O 2 are clear substances with a light sky-blue color caused by absorption in the red (in contrast with the blue color of the sky, which is due to Rayleigh scattering of blue light).	entailment
1985	What is the clarity of liquid oxygen?	Liquid oxygen may also be produced by condensation out of air, using liquid nitrogen as a coolant.	not_entailment
1986	From what type of materials must liquid oxygen be separated?	It is a highly reactive substance and must be segregated from combustible materials.	entailment
1987	From what type of materials must liquid oxygen be separated?	Liquid oxygen may also be produced by condensation out of air, using liquid nitrogen as a coolant.	not_entailment
1988	When did oxygen begin to move from the oceans to the atmosphere?	When such oxygen sinks became saturated, free oxygen began to outgas from the oceans 3–2.7 billion years ago, reaching 10% of its present level around 1.7 billion years ago.	entailment
1989	When did oxygen begin to move from the oceans to the atmosphere?	For the first billion years, any free oxygen produced by these organisms combined with dissolved iron in the oceans to form banded iron formations.	not_entailment
1990	What type of process is the oxygen cycle?	This biogeochemical cycle describes the movement of oxygen within and between its three main reservoirs on Earth: the atmosphere, the biosphere, and the lithosphere.	entailment
1991	What type of process is the oxygen cycle?	The main driving factor of the oxygen cycle is photosynthesis, which is responsible for modern Earth's atmosphere.	not_entailment
1992	In how many places is oxygen stored in its cycle?	This biogeochemical cycle describes the movement of oxygen within and between its three main reservoirs on Earth: the atmosphere, the biosphere, and the lithosphere.	entailment
1993	In how many places is oxygen stored in its cycle?	The main driving factor of the oxygen cycle is photosynthesis, which is responsible for modern Earth's atmosphere.	not_entailment
1994	What mechanism can be used to make oxygen?	The other major method of producing O 2 gas involves passing a stream of clean, dry air through one bed of a pair of identical zeolite molecular sieves, which absorbs the nitrogen and delivers a gas stream that is 90% to 93% O 2.	entailment
1995	What mechanism can be used to make oxygen?	After a set cycle time the operation of the two beds is interchanged, thereby allowing for a continuous supply of gaseous oxygen to be pumped through a pipeline.	not_entailment
1996	What type of technology is the non organic separating of gases?	Oxygen gas is increasingly obtained by these non-cryogenic technologies (see also the related vacuum swing adsorption).	entailment
1997	What type of technology is the non organic separating of gases?	The other major method of producing O 2 gas involves passing a stream of clean, dry air through one bed of a pair of identical zeolite molecular sieves, which absorbs the nitrogen and delivers a gas stream that is 90% to 93% O 2.	not_entailment
1998	What does the electrolysis of water produce?	Oxygen gas can also be produced through electrolysis of water into molecular oxygen and hydrogen.	entailment
