index	question	sentence
2848	Who were special guests for the Super Bowl halftime show?	The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively.
2849	Who were special guests for the Super Bowl halftime show?	CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.
2850	What is one of the largest and most modern oncological institutions in Europe?	While the Maria Skłodowska-Curie Institute of Oncology it is one of the largest and most modern oncological institutions in Europe.
2851	What is one of the largest and most modern oncological institutions in Europe?	The city is home to the Children's Memorial Health Institute (CMHI), the highest-reference hospital in all of Poland, as well as an active research and education center.
2852	When was ctenophore mnemiopsis leidyi introduced into The Black Sea and the Sea of Azov?	On the other hand, in the late 1980s the Western Atlantic ctenophore Mnemiopsis leidyi was accidentally introduced into the Black Sea and Sea of Azov via the ballast tanks of ships, and has been blamed for causing sharp drops in fish catches by eating both fish larvae and small crustaceans that would otherwise feed the adult fish.
2853	When was ctenophore mnemiopsis leidyi introduced into The Black Sea and the Sea of Azov?	Mnemiopsis is well equipped to invade new territories (although this was not predicted until after it so successfully colonized the Black Sea), as it can breed very rapidly and tolerate a wide range of water temperatures and salinities.
2854	The academic body of the university is made up of how many divisions of graduate?	The academic bodies of the University of Chicago consist of the College, four divisions of graduate research and seven professional schools.
2855	The academic body of the university is made up of how many divisions of graduate?	The university also contains a library system, the University of Chicago Press, the University of Chicago Laboratory Schools, and the University of Chicago Medical Center, and holds ties with a number of independent academic institutions, including Fermilab, Argonne National Laboratory, and the Marine Biological Laboratory.
2856	How many kgs of moon rocks did the program bring back?	The program returned 842 pounds (382 kg) of lunar rocks and soil to Earth, greatly contributing to the understanding of the Moon's composition and geological history.
2857	How many kgs of moon rocks did the program bring back?	It stands alone in sending manned missions beyond low Earth orbit.
2858	What was the Doritos customer Super Bowl ad campaign called?	It was also the final year that Doritos, a longtime sponsor of the game, held its "Crash the Super Bowl" contest that allowed viewers to create their own Doritos ads for a chance to have it aired during the game.
2859	What was the Doritos customer Super Bowl ad campaign called?	Nintendo and The Pokémon Company also made their Super Bowl debut, promoting the 20th anniversary of the Pokémon video game and media franchise.
2860	How many pieces of legislation has the Social Charter become the basis for?	The Social Charter became the basis for European Community legislation on these issues in 40 pieces of legislation.
2861	How many pieces of legislation has the Social Charter become the basis for?	The Social Chapter is a chapter of the 1997 Treaty of Amsterdam covering social policy issues in European Union law.
2862	When was the Upper Rhine sold to Burgundy?	The Alsace on the left banks of the Upper Rhine was sold to Burgundy by Archduke Sigismund of Austria in 1469 and eventually fell to France in the Thirty Years' War.
